incidentID,blockID,genLocation
II1501633,0,4800 blk of HIGH CROSS RD N
II1501637,26,700 blk of GREGORY ST S
01101-2015,0,57NORTH
01112-2015,34,SCOTT RESD HALL - OUTSIDE
AI152640062,31,505 ARMORY AVE E
01488-2015,50,BUSEY EVANS RESD HALL
01595-2015,16,ISR DINING
II1501654,0,500 blk of DUNLAP AV S
II1501655,43,KIRBY AVE / FIRST ST
II1501656,0,LINCOLN / ST MARYS
II1501664,0,MEATHEADS
AI152680047,0,903 S FOURTH ST
FI152680044,0,SOUTH FARMS
FI152680542,0,"DAIRY QUEEN, 911 W UNIVERSITY"
II1501674,0,JOHN STREET S / FOURTH STREET
AI152690052,34,200 GREGORY E
AI152690062,0,FOURTH/JOHN
AI152690100,0,WRIGHT/ARMORY
II1501677,18,SIXTH ST S / GREEN
II1501680,0,1000 blk of COLLEGE CT BL
II1501687,18,DANIEL STREET E / SIXTH ST
II1501689,34,SCOTT RESIDENSE HALL
II1501692,19,500 blk of GOODWIN AVE S
II1501695,10,PARKING LOT D-9
CC1507877,0,LOCUST ST / JOHN ST
CC1508187,0,THIRD ST / DANIEL
CC1508323,31,1100 blk of FOURTH ST S
CC1508352,0,SAKAYANA
CC1508353,0,JSM MGT
CC1508447,0,GREEN STREET CAFE
CC1508467,0,500 blk of E JOHN ST
CC1508459,30,100 blk of ARMORY E
CC1508533,0,FAT CITY BAR & GRILL
II1501710,0,GREEN ST E / FIFTH ST
UU1502951,0,1000 blk of UNIVERSITY AV W
UU1503007,13,GOODWIN AV / GREEN ST W
UU1503475,45,LINCOLN / FLORIDA
UU1503529,0,900 blk of OREGON ST W
UU1503751,0,100 blk of LINCOLN AV N
UU1504055,0,LINCOLN / MAIN
UU1504128,0,1000 blk of ORCHARD ST S
UU1504235,0,BUSEY AV N / MAIN ST W
UU1504487,0,LINCOLN AV N / STOUGHTON
UU1504562,0,700 blk of LINCOLN S
UU1504651,0,1100 blk of LINCOLN AV S
UU1504692,0,200 blk of BUSEY AV N
UU1504748,0,blk of LINCOLN AVE S
UU1504755,0,700 blk of BUSEY AVE S
UU1504785,0,800 blk of GREEN ST W
UU1505015,0,1000 blk of CLARK
UU1505120,0,800 blk of PENNSYLVANIA AV W
UU1505260,0,700 blk of INDIANA AV
UU1505357,0,ELM ST / BUSEY AVE
UU1505371,0,1000 blk of LINCOLN AVE S
UU1505372,0,1000 blk of CLARK ST
UU1505373,0,ILLINOIS ST / LINCOLN AVE
UU1505387,0,800 blk of SPRINGFIELD AVE
AI152740045,32,1001 W PENNSYLAVANIA
CC1502664,25,"ALPHA DELTA PHI, CH"
CC1508059,0,300 blk of E SPRINGFIELD
CC1508072,0,900 blk of S LOCUST ST
CC1508312,0,ALPHA ROH CHI
II1501720,0,blk of PANAMA CITY
II1501720,0,PANAMA CITY
AI152750080,36,NAUTRAL RESOURCES BUILDING
FI152750068,11,EVERITT LAB
II1501724,0,LINCOLN / WESTERN
II1501725,0,DANIEL ST S / FIRST ST
II1501731,0,UNIVERSITY AVENUE E / MARKET ST S
AI152760068,0,PENNSYLVANIA AVENUE RESD HALL
FI152760093,42,OAK/KIRBY
FI152760429,17,PARKING LOT D-1
II1501737,0,OAK ST S / KIRBY AVE E
II1501740,34,BARTON RESIDENCE HALL
II1501744,35,FOURTH ST / GREGORY DR
AI152800053,0,707 SIXTH ST S
CC1508424,21,900 blk of S FOURTH ST
CC1508551,0,GREEN ST E / FIFTH STREET
CC1508574,18,SIXTH ST / DANIEL ST
CC1508588,0,100 blk of GREEN STREET E
CC1508589,0,PI KAPPA PHI
CC1508597,47,WRIGHT ST / GREEN ST
CC1508685,0,GREEN ST CAFE
CC1508804,17,CU JEWISH FEDERATION
CC1508863,0,DANIEL / FIRST
CC1508873,0,200 blk of FIFTH ST S
CC1508915,11,100 blk of WRIGHT ST S
CC1508938,0,S SECOND ST / DANIEL ST
II1501769,47,GREGORY HALL
II1501774,49,BEVIER HALL
II1501786,0,GREEN ST E / LOCUST ST
II1501787,17,PARKING LOT F-13
II1501788,0,THIRD ST / GREEN ST
FI152820024,9,500 SIXTH ST S
FI152820029,34,WESTON RESD HALL - OUTSIDE
II1501789,47,WRIGHT ST S / GREEN ST
II1501795,19,BUS STOP NEAR KRANNERT
FI152830070,30,75 ARMORY E
II1501799,0,A PLUS VIP LOUNGE
II1501808,22,DANIEL S / FIFTH
II1501810,0,PAR BIKE RACKS
CC1508750,0,JOHN ST E / FOURTH ST
II1501792,0,300 blk of WALNUT N
II1501818,0,ALLEN RESIDENCE HALL BIKE
II1501821,13,ENGINEERING SCIENCES BLDG
II1501823,16,ILLINOIS ST RESIDENCE HAL
II1501829,0,SMALL ANIMAL CLINIC
II1501837,1,ELECTRICAL COMPUTER ENGIN
II1501850,0,700 blk of COLORADO AV E
AR152890537,0,ISR SOUTH BUS STOP
FI152890044,0,LINCOLN/GREEN
II1501841,10,SIXTH ST / HEALEY ST
II1501846,11,MATERIAL SCIENCE AND ENGI
II1501849,0,FIFTH ST S / JOHN ST
FI152900011,0,100 JOHN ST E
FI152900073,0,806 THIRD ST S
II1501852,50,GOODWIN AVE / NEVADA
II1501857,0,OREGON W / GREGORY
II1501858,0,FOURTH ST S / CLARK ST
II1501859,0,FOURTH ST S / E GREEN ST
FI152910064,21,400 DANIEL ST E
II1501863,40,MEAT SCIENCE LAB
II1501864,8,GOODWIN AV / STOUGHTON ST
CC1508986,0,blk of E WASHINGTON
CC1509045,0,ALPHA XI DELTA SORORITY
CC1509079,0,UNIVERSITY PLACE CHURCH
CC1509163,11,200 blk of S WRIGHT ST
CC1509170,0,1000 blk of S SECOND ST
CC1509243,0,300 blk of E UNIVERSITY AVE
CC1509281,10,CAMPUS MOBILE SOLUTIONS
CC1509287,47,E GREEN ST / WRIGHT ST
II1501883,16,TOWNSEND RESIDENCE HALL B
II1501887,47,HARKER HALL
FI152950336,0,LINCOLN/STOUGHTON
II1501461,0,600 blk of OHIO ST
II1501886,0,CHURCH W / PROSPECT
II1501897,0,PRESENCE MEDICAL CENTER
FI152960033,0,SPRINGFIELD/HARVEY
II1501899,38,FIRST ST S / PEABODY DR E
II1501902,34,CLARK RESIDENCE HALL
II1501904,0,LARGE ANIMAL CLINIC
FI152970003,0,OAK/CHALMERS
FI152970018,0,505 SPRINGFIELD AVE E
II1501911,34,IKENBERRY DINING HALL
II1501913,38,FOURTH ST / PEABODY
FI152980138,0,PARKING LOT F-31
II1501916,0,CIRCLE K GAS STATION
II1501922,0,FOURTH ST S / HEALEY
FI153000010,0,SILVERMINE SUBS
01895-2015,41,FAR MAIN BUILDING
01916-2015,21,SHERMAN RESD HALL - OUTSIDE
CC1509096,0,600 blk of WHITE ST E
CC1509327,18,800 blk of S SIXTH ST
CC1509370,0,CHESTNUT ST / GREEN ST
CC1509421,0,THIRD / CLARK
CC1509450,0,500 blk of S THIRD ST
CC1509477,0,ARMORY AVE / EUCLID
II1501942,0,1100 blk of SPRINGFIELD AVE W
CC1509377,0,FIFTH / GREEN
CC1509429,0,SUPER K
II1501949,36,UNIVERSITY W / MCCULLOUGH
AI153030510,0,OBSERVATORY
II1501957,15,MORRILL HALL
AI153040422,13,SPRINGFIELD/GOODWIN
FI153040467,31,UI BAND BUILDING
II1501961,34,1200 blk of EUCLID ST
FI153050128,0,PAR COURTYARD
II1501973,27,blk of CHALMERS ST E
CC1509535,0,FOURTH ST / WHITE ST
CC1509554,0,800 blk of S FOURTH ST
CC1509631,0,PIZZA HUT
CC1509643,30,100 blk of ARMORY AV E
CC1509668,0,PHI KAPPA PSI
II1501977,36,GEOLOGICAL SURVEY BUILDIN
II1501983,41,FLORIDA AV RESIDENCE HALL
II1501955,0,1200 blk of BRADLEY AVE W
II1501988,47,HENRY ADMIN BUILDING
II1501991,47,WRIGHT ST. / GREEN ST.
II1501999,0,PRESENCE HOSPITAL
II1502001,0,1400 blk of GREEN ST W
II1502002,1,ECE
II1502004,41,PAR RESIDENCE DINING HALL
II1502006,15,600 blk of GOODWIN AVE S
FI153090542,41,TRELEASE RESD HALL COURTYARD
II1502020,30,FIRST ST / ARMORY AVE
II1502032,0,HOULIHANS
FI153110065,0,TOWNSEND RESD HALL EXTERIOR
FI153110439,34,BOUSFIELD RESD HALL EXTERIOR
II1502037,46,ORCHARD DOWN APARTMENTS
II1502038,1,NEWMARK CIVIL ENG LAB
FI153120038,0,RED LION PARKING LOT
FI153120073,47,NOYES LABORATORY
II1502046,0,1000 blk of LINCOLN AV S
II1502055,0,NEIL ST S / JOHN ST W
II1502059,32,LINCOLN AVE RESIDENCE HAL
II1502063,41,PENNSYLVANIA AV RES HALL
II1502064,11,BARDEEN QUAD
AI153150024,0,ALLEN RESD HALL - OUTSIDE
CC1509627,0,DANIEL / SECOND
CC1509869,0,DEVA THE SALON
II1502065,0,THIRD ST S / DANIEL ST
FI153160046,27,1000 FOURTH ST S
II1502076,39,ACTIVITIES AND RECREATION
II1502077,32,SHELDON RESIDENCE HALL
II1502082,15,MEDICAL SCIENCES BLDG
II1502084,30,OAK ST E / ARMORY AVE S
FI153180228,46,ORCHARD DOWNS RESD HALL
II1502094,44,BIELFELDT ATHLETIC ADMIN
II1502098,0,FIRST STREET / GREGORY STREET
FI153210480,47,FOELLINGER HALL - OUTSIDE
II1502106,13,LOOMIS LABORATORY
II1502109,0,FLORIDA AVE / CARLE AVE
AR153220049,10,CRAVINGS RESTAURANT
FI153220025,13,ADVANCED COMPUTATIONS
II1502117,13,ASTRONOMY BUILDING
II1502126,0,LOCUST ST / CHALMERS ST
II1502133,0,FACILITIES AND SERVICES
II1502134,1,1100 blk of STOUGHTON ST
II1502138,36,DAVID KINLEY HALL
II1502139,0,US RT 45 / 1000 N
II1502140,0,LINCOLN S / WEST
II1502146,0,GREEN E / LOCUST
II1502147,0,"RANTOUL, IL"
II1502153,0,2800 blk of SWEET CLOVER LN S
II1502160,0,200 blk of WALNUT S
II1502163,0,UNIVERSITY AVE W / COLER AVE
II1502166,0,DANIEL ST E / OAK
II1502167,1,COORDINATED SCIENCES LAB
CC1509656,0,KAMS
CC1509901,0,SPRINGFIELD AVE / THIRD
CC1510018,0,GAME DAY SPIRIT
CC1510105,0,LOGAN / MARKET
CC1510302,39,300 blk of PEABODY DR
02165-2015,21,OUTSIDE SHERMAN RESD HALL
02182-2015,34,SCOTT RESD HAL
II1502172,0,HILL E / FOURTH
FI153360415,0,SECOND/GREEN
II1502184,41,PENNSYLVANIA RESIDENCE HA
II1502187,40,FLORIDA AVE W / GOODWIN AVE
II1502190,0,MTD BUS STOP
II1502188,0,MOTEL 6
II1502191,11,WRIGHT ST / HEALEY ST
II1502204,0,57 NORTH SHOP
II1502206,0,FOURTH ST / HEALEY ST E
AI153400077,0,ABBOTT POWER PLANT LOBBY
II1502213,0,FOURTH ST / GREEN ST
II1502214,0,UNIVERSITY AV E / SECOND
II1502215,31,ARMORY BUILDING
II1502224,1,ELECTRICAL AND COMPUTER
II1502226,40,FOURTH ST S / KIRBY AVE E
II1502229,0,POULTRY FARM
II1502233,14,GREEN STREET E / SIXTH ST S
FI153430481,0,305 E GREEN
II1502238,47,WRIGHT ST S / CHALMERS
II1502239,0,PARKING LOT F-27
AI153440036,39,FIRST/PEABODY
FI153440356,0,111 S. LINCOLN
II1502244,0,FIRST S / SAINT MARYS
CC1509347,0,PANERA
CC1510070,0,EDISON MIDDLE SCHOOL
CC1510113,0,E WHITE ST / S FOURTH ST
CC1510123,0,SIGMA ALPHA EPSILON
CC1510195,0,E GREEN ST / FIRST STREET
CC1510256,0,300 blk of E ARMORY AVE
CC1510334,0,PAPA JOHNS
CC1510387,0,600 blk of S ELM ST
CC1510587,0,600 blk of E CLARK ST
CC1510613,0,300 blk of CLARK ST E
CC1510661,0,500 blk of E SPRINGFIELD AV
CC1510840,0,900 blk of N FOURTH ST
CC1511087,0,CAR X
CC1511091,14,SUBURBAN EXPRESS
CC1511097,0,LAMBDA CHI ALPHA
CC1511112,30,100 blk of E ARMORY AV
II1502252,0,1200 blk of FIRST S
II1502265,0,FIFTH ST / HEALEY ST E
II1502269,48,ARMORY / WRIGHT
AI153500060,34,NUGENT RESD HALL LOBBY
II1502274,17,PARKING LOT F-8
II1502287,18,SWANLUND ADMINISTRATION
AI153530024,9,SPRINGFIELD/SIXTH
II1502291,0,NEIL S / CHARLES
CC1510349,0,S THIRD ST / E GREEN ST
CC1510385,0,700 blk of S LOCUST
CC1510524,0,400 blk of E SPRINGFIELD AV
CC1511011,0,LOVERS PLAYGROUND
CC1511170,0,200 blk of E HEALEY ST
II1502296,0,FOURTH ST / STOUGHTON ST
II1502302,0,1100 blk of EASTVIEW DR
II1502303,8,UIPD
II1502305,50,900 blk of GOODWIN AV S
II1502309,0,blk of LOGAN STREET E
II1502313,0,300 blk of KIRBY AV E
II1502317,0,KIRBY AVE E / OAK ST
UU1505489,0,ELM ST W / BUSEY S
UU1505505,0,800 blk of GREEN W
UU1505521,0,RACE ST / WINSDOR RD W
UU1505523,0,700 blk of ELM ST W
02411-2015,0,307 E Healey
CC1501145,22,FIFTH ST / DANIEL
CC1507473,0,BLOOMINGTON / WILLIS
CC1508726,0,100 blk of E SPRINGFIELD
CC1509896,0,E DANIEL / S OAK ST
CC1510189,18,SIXTH / JOHN
CC1510346,0,THIRD / SPRINGFIELD
CC1510348,0,GREEN / SIXTH
CC1510418,0,blk of CAMPUS AREA
CC1510420,14,ITS BROTHERS BAR
CC1510964,0,SOMA BAR
CC1511224,0,200 blk of E WHITE ST
CC1511248,0,700 blk of S RANDOLPH ST
CC1511341,0,PIZZERIA ANTICA
CC1511345,0,300 blk of E UNIVERSITY AV
CC1511387,0,GAMEDAY SPIRIT
UU1501146,10,ILLINOIS ST / BUSEY S
UU1502115S,0,700 blk of WINDSOR
UU1503030,0,PAWN KING
UU1503980,0,1000 blk of UNIVERSITY AVE W
UU1505465,0,LINCOLN AVE / WESTERN AVE
UU1505503,36,UNIVERSITY AV W / LINCOLN
UU1505614,0,400 blk of BUSEY AVE S
UU1505784,0,BIKE WORKS
UU1505915,0,1100 blk of LINCOLN AVE S
UU1505917,0,1000 blk of ILLINOIS W
UU1506171,25,BREAD COMPANY
UU1506193,1,1000 blk of STOUGHTON ST
UU1506194,0,700 blk of W ELM ST
UU1506301,0,SPRINGFIELD AVE / GREGORY ST
UU1506372,0,500 blk of SPRINGFIELD AV
UU1506455,6,HOT WOK
UU1506719,0,LINCOLN AV S / OREGON
FI1610029,0,500 BLK GREEN ST
II1600005,0,ILLINOIS TERMINAL
II1600004,0,NEIL ST S / GREEN ST E
II1600007,0,GREEN ST W / LINCOLN
FI1630043,0,THIRD/DANIEL
II1600012,0,2900 blk of RUTHERFORD
II1600010,0,PARK ST W / BUSEY
II1600014,0,GREEN ST / CHESTNUT
II1600015,46,ORCHARD DOWNS
II1600018,10,GREEN ST W / MATHEWS AVE
II1600017,18,ILLINI UNION BOOKSTORE
II1600020,10,CAMPUS AREA
II1600021,0,2000 blk of HAZELWOOD CT
II1600023,0,MAIN LIBRARY
II1600022,17,PARKING LOT C-10
II1600024,0,CHALMERS E / OAK
II1600025,0,2000 blk of OAK ST S
II1600027,36,SECOND / UNIVERSITY
II1600028,11,GRAINGER LIBRARY
II1600030,1,BECKMAN INSTITUTE
II1600033,0,TRADE CENTER DR / KIRBY
II1600032,0,FIFTH ST / HEALEY ST
II1600034,0,ACTIVATION RECREATION CEN
II1600036,47,CHEMISTRY ANNEX
II1600038,0,CLARK ST / HARVEY
II1600040,17,PARKING LOT D-5
II1600035,0,CANDLEWOOD SUITES
II1600044,0,CHICAGO
II1600041,36,1000 blk of UNIVERSITY W
II1600047,0,UNIVERSITY AVE / WRIGHT ST
II1600043,1,COORDINATED SCIENCE LAB
FI160150039,0,THIRD/CHALMERS
II1600050,0,BRADLEY / WALNUT
II1600051,0,KAMS
II1600052,0,200 blk of CLARK ST E
II1600053,34,LUNDGREN RESIDENCE HALL
FI16170410,36,ALLEN RESD HALL
FI16170378,34,TRELEASE RESD HALL
II1600057,34,BOUSFIELD RESIDENCE HALL
II1600054,0,WILLARD AIRPORT
II1600058,50,GREGORY DR / DORNER
II1600060,34,IKENBERRY STUDENT DINING
FI16180038,41,BLAISDELL RESD HALL
FI16180015,36,FIFTH/UNIVERSITY
AI160180030,16,WARDELL RESD HALL
II1600063,39,ACTIVITIES RECREATION CTR
II1600080,47,ILLINI UNION
II1600078,36,PARKING GARAGE F-29
II1600072,1,ELECTRICAL AND COMPUTER E
AI160210007,34,TAFT RESD HALL
AI160210033,34,WESTON RESD HALL
II1600089,36,URBANA
II1600093,32,SHELDON RESIDENCE HALL
II1600094,0,57 NORTH STORE
FI160220011,0,400 JOHN ST E
FI160220529,14,701 S SIXTH
FI160220401,34,LUNDGREN RESD HALL
FI160220024,47,WRIGHT/GREEN
II1600096,18,600 blk of DANIEL ST E
II1600097,12,MECHANICAL ENGINEERING
II1600100,36,LEONARD RESD HALL
II1600095,10,PARKING LOT A-9
II1600101,17,PARKING LOT D-15
II1600106,0,EUCLID ST / ARMORY AVE E
II1600108,0,CIRCLE K
II1600111,0,KCPA PARKING GARAGE
II1600109,34,GREGORY DR / FIRST ST S
II1600107,0,1000 blk of LOCUST ST S
II1600113,41,OGLESBY RESIDENCE HALL
AI160240022,34,HOPKINS RESD HALL
AI160240384,0,STATE ST S/HESSEL BLVD
II1600122,47,FOELLINGER AUDITORIUM
II1600124,0,4500 blk of RACE ST S
II1600119,47,ENGLISH BLDG
II1600127,47,FOREIGN LANGUAGE BUILDING
II1600131,17,PARKING LOT C-7
II1600125,0,SECOND ST S / DANIEL ST
II1600135,0,FIRST ST / KIRBY AVE E
FI160260023,32,ILLINI GROVE PAVILLION
FI160270001,25,CANOPY CLUB
II1600147,36,PEABODY / SIXTH
II1600155,50,GREGORY PL / NEVADA
II1600153,0,200 blk of UNIVERSITY AVE E
II1501946,0,STATE STREET S / JOHN ST
II1600160,0,STATE ST / JOHN
II1600152,34,SCOTT RESIDENCE HALL
II1600154,16,ILLINOIS STREET RESIDENCE
II1600161,32,ALLEN RESIDENCE HALL
FI160290059,34,VAN DOREN RESD HALL
FI160290544,0,SECOND/JOHN
AI160290036,0,FIFTH ST/WHITE ST
AI160290528,0,1000 BLK COLLEGE COURT
II1600163,45,PARKING LOT F-23
AI160300079,41,BABCOCK RESD HALL
AR160300003,0,SECOND ST S/DANIEL ST
II1600168,34,BARTON RESIDENCE HALL
II1600169,13,DANIELS RESIDENCE HALL
II1600170,4,SIEBEL CENTER
FI160310013,0,310 E DANIELS
W16-0240,0,THIRD/CHURCH
FI160300066,0,900 W PENNSYLVANIA
FI160310071,34,NUGENT RESD HALL
AI160310063,34,SAUNDERS RESD HALL
CC1600176,0,HEARTLAND HEALTHCARE
II1600175,0,FIRST ST / GREEN ST
II1600171,47,UNDERGRADUATE LIBRARY
II1600172,0,600 blk of ILLINOIS W
II1600182,0,ILLINOIS BUS TERMINAL
II1600179,39,MEMORIAL STADIUM
AI160330479,47,WRIGHT/DANIEL
II1600194,0,WHITE / FOURTH
II1600184,0,CAMPUS PANTRY
FI160340004,0,700 BLK THIRD ST
II1600196,0,WINDSOR RD E / MYRA RIDGE
II1600197,41,CARR RESIDENCE HALL
II1600198,46,ORCHARD DOWNS RESIDENCE
II1600202,39,ARC
II1600199,18,SIXTH ST / DANIEL ST E
II1600205,0,FIFTH ST S / GREEN ST
II1600200,21,SHERMAN RESIDENCE HALL
II1600208,0,THIRD ST S / DANIEL ST
II1600207,25,ROSATIS PIZZA - GREGORY
II1600206,0,GREEN ST E / FOURTH ST S
FI160370068,0,CLARK/THIRD
AI160370054,0,300 GREEN ST E
AI160370026,41,FAR LOBBY
AI160370271,0,205 E GREEN
II1600419,0,ALPHA KAMDA LAMBDA
II1600209,0,GREEN ST W / ELM
II1600419,21,400 blk of DANIEL ST E
II1600212,0,CHABAD CENTER FOR JEWISH
II1600210,47,GREEN / WRIGHTR ST
AR160380048,41,OGLESBY RESD HALL
II1600213,36,UNIVERSITY ACCOUNTING OFF
II1600215,50,PSYCHOLOGY LABORATORY
FI160390383,34,SHELDON RESD HALL
CC1600106,0,300 blk of E GREEN ST
CC1600342,10,600 blk of S SIXTH ST
CC1600073,0,BRASS RAIL
CC1600352,0,RED LION BAR
CC1600993,36,FIREHAUS
CC1600172,14,CLYBOURNE BAR
CC1601022,1,WHITE / WRIGHT
CC1600462,0,RED LION
CC1600688,14,600 blk of E GREEN ST
CC1600068,0,500 blk of S FIFTH ST
CC1600983,0,200 blk of CHALMERS ST
CC1600771,14,FIRE HAUS BAR
II1600221,19,KRANNERT CENTER
CC1600171,14,CLYBOURNE
CC1600170,0,KAMS BAR
CC1600755,0,MCDONALDS
CC1600666,0,500 blk of S THIRD ST
CC1600700,0,200 blk of GREEN ST E
CC1600747,0,800 blk of S FIRST ST
CC1600508,0,300 blk of E JOHN ST
CC1600063,9,500 blk of S SIXTH ST
CC1600469,0,200 blk of E CHALMERS
CC1600329,0,301 MONGOLIA
CC1600769,0,200 blk of S FOURTH ST
CC1600110,0,200 blk of LOCUST ST
CC1600004,0,200 blk of E GREEN ST
CC1600497,0,U OF I CREDIT UNION
CC1600975,0,COUNTY MARKET
CC1600987,0,1000 blk of S OAK ST
CC1500462,0,2600 blk of W SPRINGFIELD
CC1600012,0,blk of E DANIEL ST
CC1600539,0,ALLEY
II1600217,0,PAR LOUNGE
CC1600464,0,300 blk of E SPRINGFIELD AV
CC1600600,23,CHALMERS ST / SIXTH STREET
CC1600411,0,200 blk of E JOHN ST
II1600219,0,POST I
CC1600346,0,WALGREENS
CC1600867,0,TALECRIS
CC1600846,0,300 blk of E CLARK ST
II1600222,13,GREEN ST / GOODWIN AVE W
CC1600921,0,blk of GREGORY DR
CC1600886,0,700 blk of S FIRST ST
CC1600885,0,blk of E JOHN ST
II1600227,34,WESTON RESIDENCE HALL
CC1600939,0,S THIRD ST / CLARK ST
II1600229,34,NUGENT RESIDENCE HALL
CC1600817,0,100 blk of E GREEN ST
CC1600847,0,300 blk of E ARMORY AV
II1600225,0,700 blk of FIRST ST S
CC1600935,0,300 blk of E UNIVERSITY AV
CC1600599,0,blk of E GREEN ST
II1600226,1,NEWMARK CIVIL ENGINEERING
FI160410007,0,FIREHAUS BAR
FI160410473,16,WARDALL RESD HALL
FI160410016,17,FIFTH/JOHN
II1502234,0,700 blk of WASHINGTON ST W
II1600236,34,1400 blk of GREGORY
II1600240,50,EVANS RESIDENCE HALL
II1600233,0,300 blk of DANIEL ST E
FI160420380,18,SIXTH/GREEN
FI160420465,34,SNYDER RESD HALL
AR160420014,36,CARR RESD HALL
00024-2016,34,SCOTT RESD HALL
00146-2016,34,SDRP - IKENBERRY COMMONS
00176-2016,0,BROMLEY HALL
00188-2016,0,LAR LOADING DOCK
00189-2016,0,57 NORTH -SDRP
CC1601155,0,CHABAD JEWISH CENTER
CC1601038,0,200 blk of ARMORY AV E
II1600243,36,NATIONAL SOYBEAN RESEARCH
CC1601140,0,PAPA JOHNS
II1600241,16,ILLINOIS STREET RES HALL
II1600244,49,BEVIER HALL
CC1601223,0,500 blk of S SECOND ST
CC1601180,0,300 blk of E SPRINGFIELD AVE
FI160430498,0,FIRST/DANIEL
CC1601161,21,400 blk of E DANIEL ST
II1600246,46,ORCHARD DOWNS LOT
AI160440038,34,BARTON RESD HALL
FI160450033,42,PARKING LOT E-14
CC1601037,0,KAMS
CC1601043,0,SOMA BAR
CC1600777,0,HIGH DIVE
II1600255,14,CAREER CENTER
CC1601041,0,JOES BREWERY
CC1601171,0,FIRST / WILLOW
II1600260,14,TURNER STUDENT SERVICES
CC1600673,0,200 blk of E WHITE ST
CC1600893,0,400 blk of E GREEN ST
FI160470478,30,LOCUST/ARMORY
II1600267,0,CLARK ST E / THIRD ST
CC1600896,0,JOES BREWERY
II1600265,16,WARDALL RESIDENCE HALL
CC1601269,0,500 blk of E GREEN ST
II1600270,12,TRANSPORTATION BUILDING
UU1600401,0,GREEN ST W / GREGORY ST S
UU1600201,0,400 blk of BUSEY AV S
CC1600863,0,PAPA DS
UU1600337,0,700 blk of BUSEY AVE S
CC1600898,0,WHITE HORSE INN
CC1600448,0,FOURTH / HOLTS
UU1600482,0,700 blk of ILLINOIS
T16-102,32,DORNER/PENNSYLVANIA
II1600288,10,GREEN ST E / FOURTH
II1600286,0,1100 blk of OREGON W
II1600289,0,500 blk of CLARK STREET E
FI160510054,22,910 FIFTH ST S
FI160510513,0,JAPAN HOUSE
FI160510516,11,700 BLK WRIGHT ST S
II1600293,1,ECE
FI160520013,36,PARKING LOT F-29
AI160520048,14,BROTHERS BAR
CC1601325,0,blk of ARMORY AV E
CC1601395,0,100 blk of E JOHN ST
CC1601406,0,500 blk of E WHITE ST
II1600297,34,SNYDER RESIDENCE HALL
CC1601425,0,blk of E ARMORY AVE
CC1601249,0,GREEN / FIRST
CC1601393,0,THIRD ST / DANIEL ST
CC1601354,14,ITS BROTHERS BAR
CC1601355,0,CLYBOURNES BAR
II1600291,0,STEAK N SHAKE
CC1601048,0,100 blk of GREEN ST E
CC1601296,36,blk of UNIVERSITY AV E
CC1601360,0,TOWERS ON THIRD
CC1601376,0,FOURTH ST / GREEN ST
CC1601351,0,KAMS BAR
CC1601473,47,800 blk of S WRIGHT ST
II1600305,0,FOURTH ST S / JOHN ST
II1600303,15,MEDICAL SCIENCES BUILDING
II1600300,43,STATE FARM CENTER
II1600306,0,FOURTH S / GREEN
FI160550030,0,401 GREEN ST E
II1600309,46,ORCHARD DOWNS RESIDENCE H
UU1600873,0,1200 blk of GREEN W
FI160560393,0,FAR - OUTSIDE
II1600317,0,FIRST / DANIEL
II1600316,0,3700 blk of CUNNINGHAM AVE
II1600319,50,GREGORY DR / GOODWIN AVE
FI160580080,0,ISR PARKING LOT
FI160580494,5,GOODWIN/MAIN
FI160590288,47,1402 GREGORY
II1600328,8,UIPD WHITE HOUSE
II1600333,0,PARKING LOT B-1
II1600337,0,GREEN ST E / FIRST ST S
II1600326,18,COBLE HALL
II1600327,36,EDUCATION BUILDING
II1600334,1,1100 blk of STOUGHTON ST
FI160600310,32,MCKINLEY HEALTH
II1600339,47,LINCOLN HALL
UU1600868,0,ESPRESSO ROYALE
UU1600869,50,GOODWIN AVE / NEVADA AVE
II1600350,41,BABCOCK RESIDENCE HALL
II1600352,0,1000 blk of AUSTIN DR
II1600351,18,SIXTH ST S / JOHN ST
II1600359,47,GREGORY HALL
II1600363,41,TRELEASE RESIDENCE HALL
II1600357,14,SIXTH ST S / GREEN ST
II1600358,35,KRANNERT ART MUSEUM
II1600371,0,300 blk of SPRINGFIELD
II1600367,0,CHALMERS ST E / FIRST ST
II1600375,18,SIXTH ST S / DANIEL
FI160640385,0,THIRD/JOHN
FI160640410,17,PARKING LOT E-28
FI160640723,34,ILLINOIS STREET RESD HALL
AI160640698,17,510 E DANIEL
II1600377,0,BANKIER APARTMENTS
II1600380,0,SPRINGFIELD AVE E / WATER ST
FI160650049,0,LINCOLN/ILLINOIS
FI160650520,0,207 E JOHN
II1600389,47,WRIGHT ST / GREEN ST
II1600390,0,COLONEL WOLFE SCHOOL
II1600388,0,GLENVIEW / EASTVIEW
FI160660086,0,WINGING OUT
FI160660049,0,FIFTH/HEALEY
AI160660121,0,ISR LOBBY
II1600393,18,UNIVERSITY AV E / WRIGHT
II1600405,0,CHURCH ST / ORCHARD N
II1600400,0,400 blk of HEALEY ST E
II1600403,0,900 blk of COLLEGE CT
FI160680536,18,SIXTH/JOHN
II1600414,0,UNIVERSITY AVE E / WRIGHT ST S
II1600409,0,"RANTOUL, IL"
FI160690038,0,TOWNSEND RESD HALL
FI160690027,0,FIFTH/DANIEL
II1600420,0,SILVER MINE SUBS
II1600952,0,1200 blk of MIMOSA
